,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,358191315,364040687,348136095,217918534,179402334,182655064,7867034,8430333,7477954,394015554,383165940,378011307,209035750,174469381,190421855,7405529,7841266,7971950,381806307,355835991,405266529,187255844,198334244,166383662,7801372,8202072,8320302,363869356,383516014,362905415,181318151,194124642,169695593,7546553,7775232,8506868,389835971,356624708,375524445,204483149,174375811,188871408,9111090,8280164,8123710,374007741,383338096,363990339,197117131,184853130,160351401,8768462,8333319,8008638,360551275,356437583,372374620,179583477,190148805,200100928,8734939,7828568,7772337,379116177,373361362,360860991,222689608,175217406,167502864,7688733,7589574,7784242
D4,73:54:41,1292429869,1344286737,1264404238,776953424,699386930,665031407,8666415,9518384,8048877,1075242094,1069079973,1072157572,652188750,576820755,615781860,8309863,8199476,7674461,1228313238,1158502770,1346946716,731063428,760236890,689630483,8245246,9015689,9270711,1123002975,1180572662,1089389202,651081922,765017598,652044161,8787687,8678275,8307506,1184133685,1088730586,1076966985,735282363,658010729,714310378,8564648,8952048,8681707,1060530862,1004931128,1000295648,633746941,606135696,530624795,9307464,7600236,6826481,991472630,962286859,964603298,574057669,582244290,661545538,7923831,8468734,7775506,1047408030,964588697,991765119,624213505,557783217,556780009,6450262,7169609,6977284
D7,167:25:50,4781235040,5060077978,4746474787,3843084279,3655405539,3504162327,17038589,18810794,16545449,1783255703,1822881964,1852033315,1944651958,1749605851,1849400524,14754216,16513861,13830095,2716941664,2546464597,3009454183,3705606785,3917155465,3588229553,16811671,17324791,15936197,1868669843,1990703586,1822143786,2864071033,3484348189,3099344535,16013032,15735528,15550647,1873609869,1723104066,1681859485,2125118356,1903103651,2170191181,12218632,12357378,13557490,1395300675,1315647463,1310140506,1643208227,1528011235,1335683737,12861183,13724065,14289675,1282468974,1282385984,1247968429,1175398125,1201751624,1299651862,12395660,13932348,11828955,1351201815,1289246223,1277296801,1006149206,901982499,950849479,8521872,7705118,9632496
D11,236:19:37,9249955090,9502523168,9374993731,8299635039,8259904923,8195174942,27689185,28813233,25748139,1763272610,1881116980,1876512702,3072715944,2861238693,3166314715,21537939,24491342,20645750,4257532152,3895829392,4959563591,8366540934,8889736934,8298244948,25705261,26506459,25733760,2177763548,2372494416,2088802859,6168422637,7421856593,7126690073,21465456,21009999,21771903,2042153129,1823136648,1880113225,3581061341,3264292491,3787996501,14028872,15544333,15601560,1404577921,1212561337,1291314980,2320549601,1998603554,1835454294,17246581,19029981,20903367,1336943519,1234575410,1171629592,1244533243,1353513750,1394743110,16089891,15527909,14940515,1259375095,1171632718,1225854211,1065695772,919453026,1011682488,8357495,8759810,8705494
D14,334:37:03,14496845333,14685621063,14497442751,13983137752,14091520217,14251168332,35272394,35109793,31255370,1660840916,1634323215,1875118720,5333723323,5105989996,5491703745,26188993,29265225,24177566,8460535783,7380763674,9470890604,14882001259,15218673154,14453558191,35187349,33812665,35351931,2586263074,2907038112,2305118450,11278134260,13629550747,13424892674,28773913,28165218,29989074,2144107536,1812072581,1957684613,6627226310,6428549508,7484394038,14047323,14910822,14736344,1209631636,1059024261,1187453214,3784055527,3219454049,3029028391,20440545,22957859,22549205,1217202828,1077087621,1069776929,1385237360,1491768082,1505500707,16737638,15439725,15351794,1090027620,942562898,1085143951,1056345453,894183591,1019968591,6097277,5924636,6194003
D18,408:50:32,18750972136,18474552014,18570298983,18123038724,19357091284,18810663646,61643601,63431750,57644522,1483714641,1922499185,1965272175,7376931603,6961738139,7619193377,46295488,48713251,43999676,13272353049,11703824567,14111174602,18063600635,18740397299,17004108068,58237720,56115202,58352463,3342584227,3976054466,2948829427,15252464828,17711056244,17166871668,49638709,51395108,54678218,2194878387,1882638964,1970842423,9682948633,9817985720,11331622489,25665961,29117572,29171444,1103247697,930630883,1107152995,5173037933,4390151744,4467119977,37577304,41677471,41663120,1105404646,890118115,873230836,1261301080,1474519334,1418141153,34326863,28879885,33332768,962358990,831484899,915300930,1000373242,756289072,920788084,11601003,10291599,10421720
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,129980447,132771624,124571471,384176862,380486595,382770109,678135059,778334534,718097519,135579247,141065748,136037240,448839325,408237582,397964089,655170800,700964663,758102360,126780401,143145136,139728001,425166497,443866045,442117084,735506505,734349394,764084851,129999509,130944934,129361585,386502670,520369192,416538947,725710567,724516452,746188287,142594555,132796665,374542409,444452202,429343912,451945276,772102584,738022639,730288894,127965472,144880524,135042906,435248497,450765706,390336099,948220932,744218776,732606770,143568101,123152847,124310546,437433909,417688914,449290930,772673463,746522297,760693753,130905145,123066779,112298497,429346225,378175629,411880555,730003486,683686058,723126294
D4,73:54:41,170765155,186269047,169941194,697063141,667540831,648093911,1232450209,1309521633,1291710234,146536559,159226647,137805050,750823688,663438650,619344687,1175314979,1144827313,1194247615,163981722,147755098,162255034,769790009,777284638,722228097,1262457919,1244252083,1348323090,132508564,144623528,133652977,671201545,851528727,743414309,1386420019,1257908589,1253927959,154912000,137096305,391320157,779455700,755550530,735611941,1345138422,1381112375,1316273073,140124485,125028361,148157188,721053601,721986768,668898379,1419742776,1180124027,1162025812,138702240,144874703,115984726,681658402,700083618,780439285,1285198398,1294946600,1281385093,125072916,118656096,99637870,669891954,626000415,662571061,1153872141,1174357937,1137677261
