,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,322496282,305627449,305991245,164343913,167091608,156224328,10554529,10353559,6564597,307211140,320620536,321855318,158326697,157500362,161708263,11223852,10634003,9894842,306325026,288386168,294824812,163234424,154181426,158520867,11965646,11674689,12066874,313190282,282517182,311879518,170343759,181103226,165632593,11863853,11409182,11262136,321693180,307790548,297894434,186307429,84316187,167021916,11840219,11970899,12757992,286715133,308879874,314181477,157995795,162143626,155451620,11784276,11276661,11012062,286041582,301881411,318176909,165635938,151397089,158441562,12048276,11075473,11324660,256769307,293714500,277978804,168399448,159631409,165500878,8287587,10868586,10349512
D4,81:16:57,1215541556,1110292797,1152891767,635527232,666060075,680222987,9893403,9528393,10331017,924237076,964072781,475199320,540380814,279967239,561311282,10191999,11053770,9135515,1259807598,1216729246,1152487607,656255937,681420794,661470954,9632645,10179565,10737603,1264419913,1193781627,1232982475,649146723,693891938,685844923,10939314,11071571,10249251,1355887604,1218896170,1178001723,710824404,692559116,715789704,11571567,11647326,11332781,993435863,1014473359,982673352,540277619,559044523,514585882,11109723,10553196,9982503,981279118,958957768,1001365504,538275333,527363867,534095132,11414040,9652623,11149937,964672105,954429933,953396337,526775988,522122482,288800341,6526679,9753566,9529741
D7,166:04:58,3150646379,2910407997,3027026666,2084242738,2215636573,2209405095,15377932,15518710,16756189,1674029991,1777318072,1712270651,1349033107,1421040290,1409291585,13955689,15337877,13607943,4038753013,3938363652,3790524902,2324103197,2244940332,2238245470,15134590,17075793,15893053,4091542912,3916081823,4298261998,2402116754,2377066043,2450572288,16461531,17193290,15098605,4454123129,4075415824,3830626200,2493589587,2407100594,2409229502,16842203,17080704,18101569,2275606429,2208177613,2167027738,1424516806,1408516696,1305394859,15388605,15893410,15213401,2252662899,2247449633,2438877820,1358847560,1304956860,1323099552,16609973,14938041,16163767,2167879335,2167182286,2264712080,1355292690,1373689236,1494894849,15601099,14937213,14919643
D11,257:01:50,8560711169,7994894441,8604412630,7509389271,7683607692,7555429506,36607085,36071663,37072349,1929697540,1938419759,1817215397,2784834492,2809432428,2694572316,30043769,29810438,26931927,10554669420,10402048823,10128527401,7777773040,7613051927,7427492120,35361609,40095876,37504626,10848588776,10638724432,11113754904,7493922568,7847925245,8320140314,39948152,40851304,36577838,11111804666,10428590005,10472499517,8121775371,7897955645,7735967352,40302263,39527320,42295390,3942677683,3869246361,3617436694,2947106978,2886070409,2571205878,30386908,31037270,29114429,4061521402,4043717139,4578799897,2732367246,2486209007,2577869303,34193559,30437785,30557554,3631874277,3812473838,4038652814,2822636448,2716040245,2887083761,31182735,29528933,27831293
D14,330:10:40,13582674953,12760312136,14081819138,12759161079,13201508999,12763134660,59706226,59842115,60075356,1980481341,1952203595,1888556872,4182987246,4436410148,4100424612,43973447,43325526,41886019,15969254470,16038092050,15514359877,13292752041,12864826611,12137281282,56401951,60608579,59597716,16529817055,16014722581,16758519537,12645889931,13002800530,13923873631,60290181,60031043,57892554,16464141285,16335393678,16165896554,13440179672,13159893879,13276679595,60427053,59907897,63287086,5852106874,5725028062,5350433685,4707076205,4447537924,4308134927,43519217,44473414,42579761,6012804434,6080736716,7003815202,4328853744,4020920593,3942891233,48579271,44403597,44097337,5088447889,5760744866,6031424485,4460258774,4273988958,4397917035,45225267,43185621,40325545
D18,420:34:54,18962601506,17366761810,19074225536,18240227545,18949442622,18181900824,76537182,73567551,74088985,2537539579,2812633254,2517535626,5940082632,6703599261,5840953906,56322027,57573926,54684318,21350166757,20957120740,20710218116,18529224105,18306937999,17621682657,73226636,76477178,77150898,22456324535,21011081615,22652188668,18299444260,18162958416,19268060059,75694679,73154931,75483803,21775959623,21921069852,21822798695,18618847682,18854282960,19012879327,77475563,76044811,78069370,9007868462,8979389167,8436736577,6717568118,6264041040,6339204792,55062575,57515599,57486734,8864962159,8252298170,10110499514,6362056331,6108424255,5948071522,62721556,56858044,56051028,7417731107,8802945917,9249772935,7047205625,6476475242,6451513171,58224067,54464348,51044736
D21,496:34:44,24241132345,24891944421,23805468924,24288916599,24401500499,23868704744,80099267,80118677,80511889,3598148583,3946905754,3381776343,7866962431,9334189496,7422020402,60383850,63556591,59353192,25950165375,25498505470,24753287430,23905448476,22805425853,22603905136,76034095,82455745,82920454,26929820926,25832763433,26647362994,23822199542,22164314902,24265238212,80963720,82572251,82203063,26474302419,26113447929,25611812256,23215823301,22949062589,26249142018,80249319,82989517,82842835,11576514820,10950817431,10468433257,8491093465,7790295064,8115666547,63024201,62447876,63785382,10479900341,10189544549,12056224841,8170981275,7797394902,7824729372,70951540,63932660,63249180,8887201527,10478876295,11112907927,9753988639,8767158100,8408866427,65062507,62172738,58014572
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
