,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,yfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
D0,0:00:00,301866627,278028881,298909785,126778439,164520533,150560069,9529413,8572162,8729717,280994722,289370782,294995945,164087122,143133908,154677481,9577027,9664564,10163057,292703160,290865052,280363451,155436958,162478546,160970040,10052586,11364001,9377004,292018651,293585124,306345976,156543162,150910915,159534182,10259951,9942487,10210021,285115688,291948839,283715102,158734771,168530525,150543545,10088470,9851043,9202101,272950031,290232890,282799381,160670337,167045264,142699331,11154311,9406291,9071242,278941258,291488027,276004446,163322891,144135445,148297224,10593436,11097524,9793739,273767288,273712335,280327815,157859850,147919186,155643214,10603904,9399242,9640946
D4,94:12:02,1255557462,1177415333,1220404910,648319869,650097597,666001258,9877242,9076472,9437929,954295677,969218306,961926614,650736346,556404657,643740582,10560271,9144661,10603397,1202936593,1214494773,1110961155,692269003,675776111,732161576,9915297,11614481,9251308,1117994337,1167168125,1178953783,762166562,745810814,735242311,10563336,11101072,9263536,1096094683,1105353463,1069681674,680172596,585373063,649438735,8986428,9236345,9846835,1064737632,1149384913,1222667906,671878836,681827333,611771691,10562381,10894938,9610409,1075389313,1111010428,1041340499,717209426,697902783,700227544,10655201,10397180,11138590,1069029376,1050396716,1096129636,690998772,669697756,668181859,9884446,9993169,8894369
D7,166:37:54,2583368206,2448453989,2526582465,1759336797,1743098935,1809358087,15030981,14957891,15421422,1432669041,1483324047,1424956225,1418080959,1288692445,1462812670,18037700,17909698,17583585,2705036579,2695332716,2615577584,2188337843,2034155442,2287926779,16727109,17231309,14757505,2071609938,2139074005,2208225667,2185818253,2066212138,1922663664,16954724,17846419,16385843,1880995721,1954422923,1895633043,1464836988,1306985681,1417184818,13075105,10249116,13902051,1879557771,1978538356,2187590545,1855222354,1887997019,1696884075,16513893,17035999,17004396,1630486091,1723445411,1600826736,1460297410,1395137032,1490509023,15465661,15190591,15251786,1536007012,1498221904,1596028564,1112133777,1127532049,1136085443,12893173,11873131,10968950
D11,272:41:30,7464697689,7312938075,7231851180,7072368446,6419990642,6967688828,33324574,33868593,34440072,2204238731,2463938394,2118002602,3871336474,3785931641,4159112909,39000191,38638058,37798379,8734859791,8537544139,7894016355,7474121624,7449942185,8065233108,40037939,40499291,35476035,5138734778,5508706846,5650165526,8291152016,7606915792,7209998627,36340388,36134649,34945686,4192138197,4409275961,4259416000,4366405226,4041709400,4574066347,15858679,15368801,15711883,3396820589,3563075835,4095172395,5739204632,5764517139,5495092111,34845604,37128968,37126825,1964026955,1960654167,1909298439,3088785848,2769812327,3275623168,26236694,25411815,26766018,1606841835,1639042197,1789050435,1377153490,1446771458,1455985110,12487208,11151675,9500558
D14,343:41:25,11710537478,11100888468,11242836693,11700812467,10234945205,11155264318,57426949,57613157,58734653,3789460468,4105280956,3421398942,5837968892,5910378562,6503173421,59918065,59461247,61245476,12957549521,13216094586,12151994687,11101115727,11237475815,12520174386,68638494,68842556,63164802,8873080009,8380791682,8651338202,13236167495,12022796271,11693516855,60222959,56559779,58177435,6137653547,6902032560,6826220522,7772047365,7246697493,7829667927,18634467,19464260,19360327,3352049899,4222334823,5718011721,8091874616,8198592225,7834587598,56255244,58783019,58459231,1518417386,1623868676,1562376109,4375452495,2964674721,4562910474,39355313,39494698,40756737,1327089147,1280040853,1477029947,1122829703,1192672864,1212575795,12758089,12615244,12038234
D18,435:51:29,16306671801,15287159915,15694409316,17043548395,14403918795,15912652988,94015998,92675319,96579559,7335882334,7522056729,6376729675,8870978891,8847690167,9307412547,85902519,87749556,92278256,17184536726,17356501397,16166330862,15221055139,15319458267,17045344078,100770335,102090829,100106275,14751500128,12589998935,13039793839,18958050075,16311982549,16721951033,93702011,90463554,96733241,9215181532,10203148391,10405228740,12519465148,11522697730,12530963573,24006072,27089509,27651313,4062563948,7202559448,9819558677,11587403367,11695028547,11031308974,84304753,83504858,87024832,1369326668,1817920622,1737412258,7845698835,4042932963,7294728876,66911737,66434889,64239548,1013491448,1094221507,1374258816,1227388595,1336551490,1464773080,11533435,13507851,13581381
D21,0:00:00,20195886137,21418544416,20603781197,22915353739,19265017083,21359637755,113168306,113620797,115400197,10409719758,10659194155,8553835594,12005619451,12452443917,12563231420,101313040,102918423,102587289,21722870156,21465069437,19812016508,19468768932,19192392911,20019134250,113662253,119823656,119368995,19998171942,16583766078,16948401398,24667259190,20136978041,21736316790,113253072,109276990,118350803,12154821565,12768422764,13404372690,16107436058,14794364297,16140651791,28690043,32713287,34344541,2905926054,9287318543,12583514145,14812842480,14735129784,13987597675,98409353,97412782,99485928,1080063140,1776826622,1643085785,10949933459,4467833387,9449469082,83859348,83353432,82236834,928656617,956177250,1242772282,1097012661,1228129955,1304162366,14536537,14252105,14620674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A2,A3,A4,A5,A6,A7,A8,A9,A10,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,H2,H3,H4,H5,H6,H7,H8,H9,H10
